participant_id,condition,age,gender,duration_seconds,change_ranking,Did the virtual agent come across as intelligent?,Did the virtual agent come across as an expert in the topic?,Did the virtual agent come across as informed?,Did the virtual agent come across as competent?,Did the virtual agent come across as bright?,Did the virtual agent come across as honest?,Did the virtual agent come across as trustworthy?,Did the virtual agent come across as honorable?,Did the virtual agent come across as moral?,Did the virtual agent come across as ethical?,Did the virtual agent come across as genuine?,Did the virtual agent come across as self-centered?,credibility_score,credibility_category,trust_score,trust_category,eerie_score,eerie_category
R_8c0l5BasHlyyO0z,female_female,20,Male,372,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.33333333333333337,low,0.38888888888888884,low,0.16666666666666666,low
R_3zXPGP5GKGGkeWd,female_female,20,Male,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,low,0.0,low,1.0,high
R_8X5Hcv7CYLYgILv,female_female,20,Male,525,0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.8666666666666666,high,0.5277777777777777,medium,0.3333333333333333,low
R_8dLxqMcy3HMtakp,female_female,19,Male,179,0,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.4333333333333334,low,0.4444444444444444,medium,0.6666666666666666,high
R_8FtQzA5m9SzKdgx,female_female,21,Male,342,0,0.6666666666666666,0.16666666666666666,1.0,0.6666666666666666,0.8333333333333334,0.5,0.6666666666666666,0.5,0.5,0.5,0.6666666666666666,0.5,0.6666666666666667,high,0.5555555555555555,medium,0.5,medium
R_21AeWQJmh2biD4s,female_female,18,Male,813,1,0.8333333333333334,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.6333333333333333,high,0.5555555555555555,medium,0.5,medium
R_22YpkVSGd6vC1Hq,female_female,25,Male,240,0,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5666666666666667,medium,0.5277777777777778,medium,0.6666666666666666,high
R_3E4M7Ic2aSQRLPV,female_female,26,Male,746,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,medium,0.5,medium,0.5,medium
R_2hybwkzEx85obMQ,female_female,21,Male,349,0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.0,0.5,0.5666666666666667,medium,0.4166666666666667,medium,0.5,medium
R_6DTHSpHxWb36nmt,female_female,20,Male,417,0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,0.5,0.5,medium,0.4444444444444445,medium,0.5,medium
R_8YFmrxgamMTWkeC,male_male,22,Male,541,1,0.3333333333333333,0.6666666666666666,1.0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,0.8333333333333334,0.6666666666666666,0.7333333333333334,high,0.7222222222222222,high,0.6666666666666666,high
R_8r2hGiWbM5kQWYP,male_male,20,Female,250,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,1.0,high,0.9444444444444443,high,0.5,medium
R_6jvPvlPaMvoMNGY,male_male,21,Male,454,0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,medium,0.5277777777777778,medium,0.16666666666666666,low
R_2lhXe818ALN2adz,male_male,26,Male,165,1,0.5,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.5333333333333333,medium,0.5555555555555555,medium,0.0,low
R_1rGSQqJVZ315oHh,male_male,25,Male,410,1,0.16666666666666666,0.5,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.5,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.4,low,0.5833333333333333,high,0.16666666666666666,low
R_8zNH3VGtbGvogDE,male_male,22,Other,344,0,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,medium,0.5277777777777778,medium,0.5,medium
R_5if3i1wpIi5D94t,male_male,20,Male,301,0,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666666,0.5,1.0,0.3333333333333333,0.8333333333333334,0.0,1.0,0.5,0.5,0.6666666666666667,high,0.611111111111111,high,0.5,medium
R_8ZEPCgthQMtpzxO,male_male,20,Female,121,1,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,1.0,1.0,0.5,0.5,0.6666666666666666,high,0.6666666666666666,high,0.5,medium
R_2Eni465QcvIRchF,male_male,20,Female,127,1,0.8333333333333334,0.8333333333333334,1.0,1.0,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,0.5,0.9,high,0.9722222222222223,high,0.5,medium
R_7DiNVs01566RGJL,male_male,23,Male,229,0,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.8666666666666668,high,0.8055555555555555,high,0.16666666666666666,low
R_81bszRgfktNfmjD,female_male,20,Male,194,0,0.3333333333333333,0.5,1.0,0.5,0.16666666666666666,0.5,0.8333333333333334,0.6666666666666666,1.0,1.0,0.0,1.0,0.4999999999999999,medium,0.6666666666666666,high,1.0,high
R_2d6qiUQWIRFl7y7,female_male,21,Male,358,0,0.16666666666666666,0.5,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333334,0.5,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.36666666666666664,low,0.5833333333333334,high,0.6666666666666666,high
R_2qeYTeDI7XrUgM3,female_male,22,Male,201,1,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4666666666666667,medium,0.611111111111111,high,0.6666666666666666,high
R_2mousx5pw2YNVdf,female_male,25,Male,226,0,0.5,0.5,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6333333333333333,high,0.38888888888888884,low,0.3333333333333333,low
R_8qlOdZNvDCFmWS1,female_male,20,Female,365,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.5,0.16666666666666666,low,0.27777777777777773,low,0.5,medium
R_8dMCeVL9stQvSD3,female_male,24,Male,308,0,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.13333333333333333,low,0.1111111111111111,low,0.0,low
R_2UlhJrbSTfYuyT7,female_male,25,Male,1434,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,low,0.0,low,0.0,low
